config_id,research_scope,trade_id,session_date,contract,or_minutes,breakout_type,direction,signal_time,entry_time,entry_price,initial_stop,initial_target,risk_points,exit_time,exit_price,exit_reason,exit_bar_close,ambiguous,ambiguity_reason,holding_bars,holding_minutes,pnl_points,result_r,mfe_points,mae_points,mfe_r,mae_r,excluded_from_performance,or_high,or_low,or_mid,or_width_points,stop_mode,stop_definition_kind,configured_stop_value,stop_points,stop_to_or_ratio,target_points,target_to_or_ratio,initial_risk_points,initial_reward_risk,ambiguity_status,inclusion_exclusion_status
15m_PRINT_FIXED_40_TARGET100PT,DEVELOPMENT_ONLY,2025-05-16_15m_PRINT_SHORT_1035,2025-05-16,MNQ 06-25,15,PRINT,SHORT,2025-05-16T10:35:00-04:00,2025-05-16T10:35:00-04:00,21388.75,21428.75,21288.75,40.0,2025-05-16T11:34:00-04:00,21428.75,STOP,21426.25,False,,60,59,-40.0,-1.0,68.75,41.25,1.71875,1.03125,False,21470.25,21388.75,21429.5,81.5,FIXED_40,FIXED_POINTS,40.0,40.0,0.49079754601226994,100.0,1.2269938650306749,40.0,2.5,False,INCLUDED_EXECUTED
15m_PRINT_FIXED_40_TARGET100PT,DEVELOPMENT_ONLY,2025-05-19_15m_PRINT_LONG_0946,2025-05-19,MNQ 06-25,15,PRINT,LONG,2025-05-19T09:46:00-04:00,2025-05-19T09:46:00-04:00,21335.0,21295.0,21435.0,40.0,2025-05-19T10:08:00-04:00,21435.0,TARGET,21432.75,False,,23,22,100.0,2.5,111.25,18.5,2.78125,0.4625,False,21335.0,21201.5,21268.25,133.5,FIXED_40,FIXED_POINTS,40.0,40.0,0.299625468164794,100.0,0.7490636704119851,40.0,2.5,False,INCLUDED_EXECUTED
15m_PRINT_FIXED_40_TARGET100PT,DEVELOPMENT_ONLY,2025-05-20_15m_PRINT_SHORT_0948,2025-05-20,MNQ 06-25,15,PRINT,SHORT,2025-05-20T09:48:00-04:00,2025-05-20T09:48:00-04:00,21390.5,21430.5,21290.5,40.0,2025-05-20T09:55:00-04:00,21430.5,STOP,21423.0,False,,8,7,-40.0,-1.0,36.5,41.5,0.9125,1.0375,False,21439.75,21390.5,21415.125,49.25,FIXED_40,FIXED_POINTS,40.0,40.0,0.8121827411167513,100.0,2.030456852791878,40.0,2.5,False,INCLUDED_EXECUTED
15m_PRINT_FIXED_40_TARGET100PT,DEVELOPMENT_ONLY,2025-05-21_15m_PRINT_LONG_0947,2025-05-21,MNQ 06-25,15,PRINT,LONG,2025-05-21T09:47:00-04:00,2025-05-21T09:47:00-04:00,21372.25,21332.25,21472.25,40.0,2025-05-21T11:05:00-04:00,21472.25,TARGET,21470.5,False,,79,78,100.0,2.5,106.25,13.0,2.65625,0.325,False,21372.25,21277.0,21324.625,95.25,FIXED_40,FIXED_POINTS,40.0,40.0,0.4199475065616798,100.0,1.0498687664041995,40.0,2.5,False,INCLUDED_EXECUTED
15m_PRINT_FIXED_40_TARGET100PT,DEVELOPMENT_ONLY,2025-05-22_15m_PRINT_LONG_0953,2025-05-22,MNQ 06-25,15,PRINT,LONG,2025-05-22T09:53:00-04:00,2025-05-22T09:53:00-04:00,21219.5,21179.5,21319.5,40.0,2025-05-22T10:05:00-04:00,21319.5,TARGET,21308.5,False,,13,12,100.0,2.5,100.25,12.0,2.50625,0.3,False,21219.5,21113.75,21166.625,105.75,FIXED_40,FIXED_POINTS,40.0,40.0,0.37825059101654845,100.0,0.9456264775413712,40.0,2.5,False,INCLUDED_EXECUTED
15m_PRINT_FIXED_40_TARGET100PT,DEVELOPMENT_ONLY,2025-05-23_15m_PRINT_LONG_1013,2025-05-23,MNQ 06-25,15,PRINT,LONG,2025-05-23T10:13:00-04:00,2025-05-23T10:13:00-04:00,20953.5,20913.5,21053.5,40.0,2025-05-23T10:22:00-04:00,20913.5,STOP,20915.0,False,,10,9,-40.0,-1.0,40.25,45.5,1.00625,1.1375,False,20953.5,20821.5,20887.5,132.0,FIXED_40,FIXED_POINTS,40.0,40.0,0.30303030303030304,100.0,0.7575757575757576,40.0,2.5,False,INCLUDED_EXECUTED
15m_PRINT_FIXED_40_TARGET100PT,DEVELOPMENT_ONLY,2025-05-26_15m_PRINT_SHORT_1022,2025-05-26,MNQ 06-25,15,PRINT,SHORT,2025-05-26T10:22:00-04:00,2025-05-26T10:22:00-04:00,21258.75,21298.75,21158.75,40.0,2025-05-26T13:00:00-04:00,21284.5,SESSION_END,21284.5,False,,159,158,-25.75,-0.64375,43.25,37.5,1.08125,0.9375,False,21307.75,21258.75,21283.25,49.0,FIXED_40,FIXED_POINTS,40.0,40.0,0.8163265306122449,100.0,2.0408163265306123,40.0,2.5,False,INCLUDED_EXECUTED
15m_PRINT_FIXED_40_TARGET100PT,DEVELOPMENT_ONLY,2025-05-27_15m_PRINT_LONG_0956,2025-05-27,MNQ 06-25,15,PRINT,LONG,2025-05-27T09:56:00-04:00,2025-05-27T09:56:00-04:00,21284.5,21244.5,21384.5,40.0,2025-05-27T10:33:00-04:00,21384.5,TARGET,21381.25,False,,38,37,100.0,2.5,102.5,12.0,2.5625,0.3,False,21284.5,21193.25,21238.875,91.25,FIXED_40,FIXED_POINTS,40.0,40.0,0.4383561643835616,100.0,1.095890410958904,40.0,2.5,False,INCLUDED_EXECUTED
15m_PRINT_FIXED_40_TARGET100PT,DEVELOPMENT_ONLY,2025-05-28_15m_PRINT_SHORT_0949,2025-05-28,MNQ 06-25,15,PRINT,SHORT,2025-05-28T09:49:00-04:00,2025-05-28T09:49:00-04:00,21490.25,21530.25,21390.25,40.0,2025-05-28T15:51:00-04:00,21390.25,TARGET,21395.5,False,,363,362,100.0,2.5,110.5,23.75,2.7625,0.59375,False,21564.75,21490.25,21527.5,74.5,FIXED_40,FIXED_POINTS,40.0,40.0,0.5369127516778524,100.0,1.342281879194631,40.0,2.5,False,INCLUDED_EXECUTED
15m_PRINT_FIXED_40_TARGET100PT,DEVELOPMENT_ONLY,2025-05-29_15m_PRINT_SHORT_0946,2025-05-29,MNQ 06-25,15,PRINT,SHORT,2025-05-29T09:46:00-04:00,2025-05-29T09:46:00-04:00,21522.5,21562.5,21422.5,40.0,2025-05-29T10:08:00-04:00,21422.5,TARGET,21416.5,False,,23,22,100.0,2.5,113.0,35.25,2.825,0.88125,False,21679.25,21522.5,21600.875,156.75,FIXED_40,FIXED_POINTS,40.0,40.0,0.2551834130781499,100.0,0.6379585326953748,40.0,2.5,False,INCLUDED_EXECUTED
15m_PRINT_FIXED_40_TARGET100PT,DEVELOPMENT_ONLY,2025-05-30_15m_PRINT_SHORT_0946,2025-05-30,MNQ 06-25,15,PRINT,SHORT,2025-05-30T09:46:00-04:00,2025-05-30T09:46:00-04:00,21295.25,21335.25,21195.25,40.0,2025-05-30T10:06:00-04:00,21335.25,STOP,21339.5,False,,21,20,-40.0,-1.0,60.5,50.75,1.5125,1.26875,False,21390.75,21295.25,21343.0,95.5,FIXED_40,FIXED_POINTS,40.0,40.0,0.418848167539267,100.0,1.0471204188481675,40.0,2.5,False,INCLUDED_EXECUTED
15m_PRINT_FIXED_40_TARGET100PT,DEVELOPMENT_ONLY,2025-06-02_15m_PRINT_SHORT_1001,2025-06-02,MNQ 06-25,15,PRINT,SHORT,2025-06-02T10:01:00-04:00,2025-06-02T10:01:00-04:00,21286.75,21326.75,21186.75,40.0,2025-06-02T10:09:00-04:00,21326.75,STOP,21314.75,False,,9,8,-40.0,-1.0,52.25,43.25,1.30625,1.08125,False,21458.0,21286.75,21372.375,171.25,FIXED_40,FIXED_POINTS,40.0,40.0,0.23357664233576642,100.0,0.583941605839416,40.0,2.5,False,INCLUDED_EXECUTED
15m_PRINT_FIXED_40_TARGET100PT,DEVELOPMENT_ONLY,2025-06-03_15m_PRINT_LONG_0949,2025-06-03,MNQ 06-25,15,PRINT,LONG,2025-06-03T09:49:00-04:00,2025-06-03T09:49:00-04:00,21595.75,21555.75,21695.75,40.0,2025-06-03T09:51:00-04:00,21555.75,STOP,21571.0,False,,3,2,-40.0,-1.0,3.5,49.5,0.0875,1.2375,False,21595.75,21510.0,21552.875,85.75,FIXED_40,FIXED_POINTS,40.0,40.0,0.46647230320699706,100.0,1.1661807580174928,40.0,2.5,False,INCLUDED_EXECUTED
15m_PRINT_FIXED_40_TARGET100PT,DEVELOPMENT_ONLY,2025-06-04_15m_PRINT_SHORT_1001,2025-06-04,MNQ 06-25,15,PRINT,SHORT,2025-06-04T10:01:00-04:00,2025-06-04T10:01:00-04:00,21716.75,21756.75,21616.75,40.0,2025-06-04T10:36:00-04:00,21756.75,STOP,21754.0,False,,36,35,-40.0,-1.0,75.75,41.75,1.89375,1.04375,False,21793.5,21716.75,21755.125,76.75,FIXED_40,FIXED_POINTS,40.0,40.0,0.5211726384364821,100.0,1.3029315960912051,40.0,2.5,False,INCLUDED_EXECUTED
15m_PRINT_FIXED_40_TARGET100PT,DEVELOPMENT_ONLY,2025-06-05_15m_PRINT_LONG_1043,2025-06-05,MNQ 06-25,15,PRINT,LONG,2025-06-05T10:43:00-04:00,2025-06-05T10:43:00-04:00,21840.0,21800.0,21940.0,40.0,2025-06-05T12:46:00-04:00,21800.0,STOP,21772.75,False,,124,123,-40.0,-1.0,96.25,75.25,2.40625,1.88125,False,21840.0,21735.0,21787.5,105.0,FIXED_40,FIXED_POINTS,40.0,40.0,0.38095238095238093,100.0,0.9523809523809523,40.0,2.5,False,INCLUDED_EXECUTED
15m_PRINT_FIXED_40_TARGET100PT,DEVELOPMENT_ONLY,2025-06-06_15m_PRINT_LONG_0946,2025-06-06,MNQ 06-25,15,PRINT,LONG,2025-06-06T09:46:00-04:00,2025-06-06T09:46:00-04:00,21852.25,21812.25,21952.25,40.0,2025-06-06T09:57:00-04:00,21812.25,STOP,21814.75,False,,12,11,-40.0,-1.0,11.25,49.25,0.28125,1.23125,False,21852.25,21768.0,21810.125,84.25,FIXED_40,FIXED_POINTS,40.0,40.0,0.47477744807121663,100.0,1.1869436201780414,40.0,2.5,False,INCLUDED_EXECUTED
15m_PRINT_FIXED_40_TARGET100PT,DEVELOPMENT_ONLY,2025-06-09_15m_PRINT_LONG_0953,2025-06-09,MNQ 06-25,15,PRINT,LONG,2025-06-09T09:53:00-04:00,2025-06-09T09:53:00-04:00,21815.0,21775.0,21915.0,40.0,2025-06-09T16:00:00-04:00,21818.5,SESSION_END,21818.5,False,,368,367,3.5,0.0875,77.5,31.5,1.9375,0.7875,False,21815.0,21750.25,21782.625,64.75,FIXED_40,FIXED_POINTS,40.0,40.0,0.6177606177606177,100.0,1.5444015444015444,40.0,2.5,False,INCLUDED_EXECUTED
15m_PRINT_FIXED_40_TARGET100PT,DEVELOPMENT_ONLY,2025-06-10_15m_PRINT_LONG_0953,2025-06-10,MNQ 06-25,15,PRINT,LONG,2025-06-10T09:53:00-04:00,2025-06-10T09:53:00-04:00,21886.5,21846.5,21986.5,40.0,2025-06-10T09:57:00-04:00,21846.5,STOP,21852.0,False,,5,4,-40.0,-1.0,6.75,42.25,0.16875,1.05625,False,21886.5,21818.0,21852.25,68.5,FIXED_40,FIXED_POINTS,40.0,40.0,0.583941605839416,100.0,1.4598540145985401,40.0,2.5,False,INCLUDED_EXECUTED
15m_PRINT_FIXED_40_TARGET100PT,DEVELOPMENT_ONLY,2025-06-11_15m_PRINT_SHORT_0947,2025-06-11,MNQ 06-25,15,PRINT,SHORT,2025-06-11T09:47:00-04:00,2025-06-11T09:47:00-04:00,21960.0,22000.0,21860.0,40.0,2025-06-11T10:10:00-04:00,22000.0,STOP,21999.75,False,,24,23,-40.0,-1.0,45.0,44.5,1.125,1.1125,False,22024.75,21960.0,21992.375,64.75,FIXED_40,FIXED_POINTS,40.0,40.0,0.6177606177606177,100.0,1.5444015444015444,40.0,2.5,False,INCLUDED_EXECUTED
15m_PRINT_FIXED_40_TARGET100PT,DEVELOPMENT_ONLY,2025-06-12_15m_PRINT_LONG_0949,2025-06-12,MNQ 06-25,15,PRINT,LONG,2025-06-12T09:49:00-04:00,2025-06-12T09:49:00-04:00,21884.75,21844.75,21984.75,40.0,2025-06-12T09:56:00-04:00,21844.75,STOP,21850.25,False,,8,7,-40.0,-1.0,7.25,41.5,0.18125,1.0375,False,21884.75,21816.0,21850.375,68.75,FIXED_40,FIXED_POINTS,40.0,40.0,0.5818181818181818,100.0,1.4545454545454546,40.0,2.5,False,INCLUDED_EXECUTED
15m_PRINT_FIXED_40_TARGET100PT,DEVELOPMENT_ONLY,2025-06-13_15m_PRINT_LONG_0952,2025-06-13,MNQ 06-25,15,PRINT,LONG,2025-06-13T09:52:00-04:00,2025-06-13T09:52:00-04:00,21788.25,21748.25,21888.25,40.0,2025-06-13T09:55:00-04:00,21748.25,STOP,21733.75,False,,4,3,-40.0,-1.0,8.0,55.25,0.2,1.38125,False,21788.25,21663.5,21725.875,124.75,FIXED_40,FIXED_POINTS,40.0,40.0,0.32064128256513025,100.0,0.8016032064128257,40.0,2.5,False,INCLUDED_EXECUTED
15m_PRINT_FIXED_40_TARGET100PT,DEVELOPMENT_ONLY,2025-06-20_15m_PRINT_SHORT_0953,2025-06-20,MNQ 09-25,15,PRINT,SHORT,2025-06-20T09:53:00-04:00,2025-06-20T09:53:00-04:00,22040.0,22080.0,21940.0,40.0,2025-06-20T10:25:00-04:00,21940.0,TARGET,21915.75,False,,33,32,100.0,2.5,126.75,20.25,3.16875,0.50625,False,22130.75,22040.0,22085.375,90.75,FIXED_40,FIXED_POINTS,40.0,40.0,0.44077134986225897,100.0,1.1019283746556474,40.0,2.5,False,INCLUDED_EXECUTED
15m_PRINT_FIXED_40_TARGET100PT,DEVELOPMENT_ONLY,2025-06-23_15m_PRINT_LONG_0946,2025-06-23,MNQ 09-25,15,PRINT,LONG,2025-06-23T09:46:00-04:00,2025-06-23T09:46:00-04:00,21885.5,21845.5,21985.5,40.0,2025-06-23T10:07:00-04:00,21985.5,TARGET,21986.5,False,,22,21,100.0,2.5,102.5,37.25,2.5625,0.93125,False,21885.5,21758.5,21822.0,127.0,FIXED_40,FIXED_POINTS,40.0,40.0,0.31496062992125984,100.0,0.7874015748031497,40.0,2.5,False,INCLUDED_EXECUTED
15m_PRINT_FIXED_40_TARGET100PT,DEVELOPMENT_ONLY,2025-06-24_15m_PRINT_LONG_0947,2025-06-24,MNQ 09-25,15,PRINT,LONG,2025-06-24T09:47:00-04:00,2025-06-24T09:47:00-04:00,22327.75,22287.75,22427.75,40.0,2025-06-24T09:53:00-04:00,22287.75,STOP,22301.25,False,,7,6,-40.0,-1.0,5.5,43.25,0.1375,1.08125,False,22327.75,22260.0,22293.875,67.75,FIXED_40,FIXED_POINTS,40.0,40.0,0.5904059040590406,100.0,1.4760147601476015,40.0,2.5,False,INCLUDED_EXECUTED
15m_PRINT_FIXED_40_TARGET100PT,DEVELOPMENT_ONLY,2025-06-25_15m_PRINT_SHORT_0951,2025-06-25,MNQ 09-25,15,PRINT,SHORT,2025-06-25T09:51:00-04:00,2025-06-25T09:51:00-04:00,22490.25,22530.25,22390.25,40.0,2025-06-25T09:58:00-04:00,22530.25,STOP,22529.75,False,,8,7,-40.0,-1.0,4.5,44.0,0.1125,1.1,False,22548.25,22490.25,22519.25,58.0,FIXED_40,FIXED_POINTS,40.0,40.0,0.6896551724137931,100.0,1.7241379310344827,40.0,2.5,False,INCLUDED_EXECUTED
15m_PRINT_FIXED_40_TARGET100PT,DEVELOPMENT_ONLY,2025-06-26_15m_PRINT_SHORT_0949,2025-06-26,MNQ 09-25,15,PRINT,SHORT,2025-06-26T09:49:00-04:00,2025-06-26T09:49:00-04:00,22495.0,22535.0,22395.0,40.0,2025-06-26T09:59:00-04:00,22535.0,STOP,22538.0,False,,11,10,-40.0,-1.0,18.75,44.75,0.46875,1.11875,False,22566.5,22495.0,22530.75,71.5,FIXED_40,FIXED_POINTS,40.0,40.0,0.5594405594405595,100.0,1.3986013986013985,40.0,2.5,False,INCLUDED_EXECUTED
15m_PRINT_FIXED_40_TARGET100PT,DEVELOPMENT_ONLY,2025-06-27_15m_PRINT_LONG_0946,2025-06-27,MNQ 09-25,15,PRINT,LONG,2025-06-27T09:46:00-04:00,2025-06-27T09:46:00-04:00,22743.0,22703.0,22843.0,40.0,2025-06-27T13:51:00-04:00,22703.0,STOP,22712.75,False,,246,245,-40.0,-1.0,80.75,43.5,2.01875,1.0875,False,22743.0,22682.0,22712.5,61.0,FIXED_40,FIXED_POINTS,40.0,40.0,0.6557377049180327,100.0,1.639344262295082,40.0,2.5,False,INCLUDED_EXECUTED
15m_PRINT_FIXED_40_TARGET100PT,DEVELOPMENT_ONLY,2025-06-30_15m_PRINT_SHORT_0950,2025-06-30,MNQ 09-25,15,PRINT,SHORT,2025-06-30T09:50:00-04:00,2025-06-30T09:50:00-04:00,22801.25,22841.25,22701.25,40.0,2025-06-30T10:12:00-04:00,22841.25,STOP,22849.25,False,,23,22,-40.0,-1.0,6.25,48.5,0.15625,1.2125,False,22875.5,22801.25,22838.375,74.25,FIXED_40,FIXED_POINTS,40.0,40.0,0.5387205387205387,100.0,1.3468013468013469,40.0,2.5,False,INCLUDED_EXECUTED
15m_PRINT_FIXED_50_TARGET40PT,DEVELOPMENT_ONLY,2024-06-21_15m_PRINT_SHORT_0946,2024-06-21,MNQ 09-24,15,PRINT,SHORT,2024-06-21T09:46:00-04:00,2024-06-21T09:46:00-04:00,19973.5,20023.5,19933.5,50.0,2024-06-21T09:52:00-04:00,19933.5,TARGET,19929.25,False,,7,6,40.0,0.8,48.5,15.0,0.97,0.3,False,20027.75,19973.5,20000.625,54.25,FIXED_50,FIXED_POINTS,50.0,50.0,0.9216589861751152,40.0,0.7373271889400922,50.0,0.8,False,INCLUDED_EXECUTED
15m_PRINT_FIXED_50_TARGET40PT,DEVELOPMENT_ONLY,2024-06-24_15m_PRINT_SHORT_0949,2024-06-24,MNQ 09-24,15,PRINT,SHORT,2024-06-24T09:49:00-04:00,2024-06-24T09:49:00-04:00,19886.75,19936.75,19846.75,50.0,2024-06-24T09:55:00-04:00,19936.75,STOP,19939.25,False,,7,6,-50.0,-1.0,20.0,52.75,0.4,1.055,False,19965.25,19886.75,19926.0,78.5,FIXED_50,FIXED_POINTS,50.0,50.0,0.6369426751592356,40.0,0.5095541401273885,50.0,0.8,False,INCLUDED_EXECUTED
15m_PRINT_FIXED_50_TARGET40PT,DEVELOPMENT_ONLY,2024-06-25_15m_PRINT_LONG_0948,2024-06-25,MNQ 09-24,15,PRINT,LONG,2024-06-25T09:48:00-04:00,2024-06-25T09:48:00-04:00,19841.5,19791.5,19881.5,50.0,2024-06-25T10:07:00-04:00,19881.5,TARGET,19878.25,False,,20,19,40.0,0.8,44.0,26.0,0.88,0.52,False,19841.5,19792.25,19816.875,49.25,FIXED_50,FIXED_POINTS,50.0,50.0,1.015228426395939,40.0,0.8121827411167513,50.0,0.8,False,INCLUDED_EXECUTED
15m_PRINT_FIXED_50_TARGET40PT,DEVELOPMENT_ONLY,2024-06-26_15m_PRINT_LONG_0946,2024-06-26,MNQ 09-24,15,PRINT,LONG,2024-06-26T09:46:00-04:00,2024-06-26T09:46:00-04:00,19954.5,19904.5,19994.5,50.0,2024-06-26T09:53:00-04:00,19994.5,TARGET,19996.75,False,,8,7,40.0,0.8,45.0,12.75,0.9,0.255,False,19954.5,19918.5,19936.5,36.0,FIXED_50,FIXED_POINTS,50.0,50.0,1.3888888888888888,40.0,1.1111111111111112,50.0,0.8,False,INCLUDED_EXECUTED
15m_PRINT_FIXED_50_TARGET40PT,DEVELOPMENT_ONLY,2024-06-27_15m_PRINT_LONG_1015,2024-06-27,MNQ 09-24,15,PRINT,LONG,2024-06-27T10:15:00-04:00,2024-06-27T10:15:00-04:00,20101.25,20051.25,20141.25,50.0,2024-06-27T10:46:00-04:00,20051.25,STOP,20044.25,False,,32,31,-50.0,-1.0,15.25,58.25,0.305,1.165,False,20101.25,19989.75,20045.5,111.5,FIXED_50,FIXED_POINTS,50.0,50.0,0.4484304932735426,40.0,0.35874439461883406,50.0,0.8,False,INCLUDED_EXECUTED
15m_PRINT_FIXED_50_TARGET40PT,DEVELOPMENT_ONLY,2024-06-28_15m_PRINT_LONG_0946,2024-06-28,MNQ 09-24,15,PRINT,LONG,2024-06-28T09:46:00-04:00,2024-06-28T09:46:00-04:00,20105.5,20055.5,20145.5,50.0,2024-06-28T09:59:00-04:00,20145.5,TARGET,20139.5,False,,14,13,40.0,0.8,40.0,2.75,0.8,0.055,False,20105.5,20039.0,20072.25,66.5,FIXED_50,FIXED_POINTS,50.0,50.0,0.7518796992481203,40.0,0.6015037593984962,50.0,0.8,False,INCLUDED_EXECUTED
15m_PRINT_FIXED_50_TARGET40PT,DEVELOPMENT_ONLY,2024-07-01_15m_PRINT_SHORT_0946,2024-07-01,MNQ 09-24,15,PRINT,SHORT,2024-07-01T09:46:00-04:00,2024-07-01T09:46:00-04:00,19912.75,19962.75,19872.75,50.0,2024-07-01T09:48:00-04:00,19872.75,TARGET,19876.0,False,,3,2,40.0,0.8,40.0,14.25,0.8,0.285,False,19985.75,19912.75,19949.25,73.0,FIXED_50,FIXED_POINTS,50.0,50.0,0.684931506849315,40.0,0.547945205479452,50.0,0.8,False,INCLUDED_EXECUTED
15m_PRINT_FIXED_50_TARGET40PT,DEVELOPMENT_ONLY,2024-07-02_15m_PRINT_LONG_0947,2024-07-02,MNQ 09-24,15,PRINT,LONG,2024-07-02T09:47:00-04:00,2024-07-02T09:47:00-04:00,20083.0,20033.0,20123.0,50.0,2024-07-02T10:01:00-04:00,20033.0,STOP,20061.0,False,,15,14,-50.0,-1.0,13.5,50.0,0.27,1.0,False,20083.0,19976.5,20029.75,106.5,FIXED_50,FIXED_POINTS,50.0,50.0,0.4694835680751174,40.0,0.3755868544600939,50.0,0.8,False,INCLUDED_EXECUTED
15m_PRINT_FIXED_50_TARGET40PT,DEVELOPMENT_ONLY,2024-07-03_15m_PRINT_LONG_0950,2024-07-03,MNQ 09-24,15,PRINT,LONG,2024-07-03T09:50:00-04:00,2024-07-03T09:50:00-04:00,20267.5,20217.5,20307.5,50.0,2024-07-03T10:45:00-04:00,20307.5,TARGET,20299.5,False,,56,55,40.0,0.8,41.75,32.25,0.835,0.645,False,20267.5,20216.0,20241.75,51.5,FIXED_50,FIXED_POINTS,50.0,50.0,0.970873786407767,40.0,0.7766990291262136,50.0,0.8,False,INCLUDED_EXECUTED
15m_PRINT_FIXED_50_TARGET40PT,DEVELOPMENT_ONLY,2024-07-04_15m_PRINT_SHORT_0949,2024-07-04,MNQ 09-24,15,PRINT,SHORT,2024-07-04T09:49:00-04:00,2024-07-04T09:49:00-04:00,20387.5,20437.5,20347.5,50.0,2024-07-04T13:00:00-04:00,20381.5,SESSION_END,20381.5,False,,192,191,6.0,0.12,18.0,6.0,0.36,0.12,False,20406.25,20387.5,20396.875,18.75,FIXED_50,FIXED_POINTS,50.0,50.0,2.6666666666666665,40.0,2.1333333333333333,50.0,0.8,False,INCLUDED_EXECUTED
15m_PRINT_FIXED_50_TARGET40PT,DEVELOPMENT_ONLY,2024-07-05_15m_PRINT_SHORT_0947,2024-07-05,MNQ 09-24,15,PRINT,SHORT,2024-07-05T09:47:00-04:00,2024-07-05T09:47:00-04:00,20440.0,20490.0,20400.0,50.0,2024-07-05T09:54:00-04:00,20490.0,STOP,20483.75,False,,8,7,-50.0,-1.0,12.0,52.5,0.24,1.05,False,20494.75,20440.0,20467.375,54.75,FIXED_50,FIXED_POINTS,50.0,50.0,0.91324200913242,40.0,0.730593607305936,50.0,0.8,False,INCLUDED_EXECUTED
15m_PRINT_FIXED_50_TARGET40PT,DEVELOPMENT_ONLY,2024-07-08_15m_PRINT_LONG_0951,2024-07-08,MNQ 09-24,15,PRINT,LONG,2024-07-08T09:51:00-04:00,2024-07-08T09:51:00-04:00,20645.0,20595.0,20685.0,50.0,2024-07-08T10:37:00-04:00,20595.0,STOP,20595.5,False,,47,46,-50.0,-1.0,9.0,57.0,0.18,1.14,False,20645.0,20600.75,20622.875,44.25,FIXED_50,FIXED_POINTS,50.0,50.0,1.1299435028248588,40.0,0.903954802259887,50.0,0.8,False,INCLUDED_EXECUTED
15m_PRINT_FIXED_50_TARGET40PT,DEVELOPMENT_ONLY,2024-07-09_15m_PRINT_SHORT_1007,2024-07-09,MNQ 09-24,15,PRINT,SHORT,2024-07-09T10:07:00-04:00,2024-07-09T10:07:00-04:00,20719.25,20769.25,20679.25,50.0,2024-07-09T10:13:00-04:00,20769.25,STOP,20758.5,False,,7,6,-50.0,-1.0,6.5,52.5,0.13,1.05,False,20764.5,20719.25,20741.875,45.25,FIXED_50,FIXED_POINTS,50.0,50.0,1.1049723756906078,40.0,0.8839779005524862,50.0,0.8,False,INCLUDED_EXECUTED
15m_PRINT_FIXED_50_TARGET40PT,DEVELOPMENT_ONLY,2024-07-10_15m_PRINT_LONG_0950,2024-07-10,MNQ 09-24,15,PRINT,LONG,2024-07-10T09:50:00-04:00,2024-07-10T09:50:00-04:00,20768.25,20718.25,20808.25,50.0,2024-07-10T11:01:00-04:00,20718.25,STOP,20720.75,False,,72,71,-50.0,-1.0,27.5,50.5,0.55,1.01,False,20768.25,20721.5,20744.875,46.75,FIXED_50,FIXED_POINTS,50.0,50.0,1.0695187165775402,40.0,0.8556149732620321,50.0,0.8,False,INCLUDED_EXECUTED
15m_PRINT_FIXED_50_TARGET40PT,DEVELOPMENT_ONLY,2024-07-11_15m_PRINT_SHORT_0952,2024-07-11,MNQ 09-24,15,PRINT,SHORT,2024-07-11T09:52:00-04:00,2024-07-11T09:52:00-04:00,20852.25,20902.25,20812.25,50.0,2024-07-11T10:11:00-04:00,20812.25,TARGET,20808.5,False,,20,19,40.0,0.8,46.25,19.75,0.925,0.395,False,20902.25,20852.25,20877.25,50.0,FIXED_50,FIXED_POINTS,50.0,50.0,1.0,40.0,0.8,50.0,0.8,False,INCLUDED_EXECUTED
15m_PRINT_FIXED_50_TARGET40PT,DEVELOPMENT_ONLY,2024-07-12_15m_PRINT_LONG_0948,2024-07-12,MNQ 09-24,15,PRINT,LONG,2024-07-12T09:48:00-04:00,2024-07-12T09:48:00-04:00,20477.75,20427.75,20517.75,50.0,2024-07-12T09:53:00-04:00,20517.75,TARGET,20516.5,False,,6,5,40.0,0.8,40.25,6.0,0.805,0.12,False,20477.75,20425.25,20451.5,52.5,FIXED_50,FIXED_POINTS,50.0,50.0,0.9523809523809523,40.0,0.7619047619047619,50.0,0.8,False,INCLUDED_EXECUTED
15m_PRINT_FIXED_50_TARGET40PT,DEVELOPMENT_ONLY,2024-07-15_15m_PRINT_SHORT_0946,2024-07-15,MNQ 09-24,15,PRINT,SHORT,2024-07-15T09:46:00-04:00,2024-07-15T09:46:00-04:00,20595.5,20645.5,20555.5,50.0,2024-07-15T10:02:00-04:00,20645.5,STOP,20639.0,False,,17,16,-50.0,-1.0,14.0,52.5,0.28,1.05,False,20665.5,20595.5,20630.5,70.0,FIXED_50,FIXED_POINTS,50.0,50.0,0.7142857142857143,40.0,0.5714285714285714,50.0,0.8,False,INCLUDED_EXECUTED
15m_PRINT_FIXED_50_TARGET40PT,DEVELOPMENT_ONLY,2024-07-16_15m_PRINT_SHORT_0947,2024-07-16,MNQ 09-24,15,PRINT,SHORT,2024-07-16T09:47:00-04:00,2024-07-16T09:47:00-04:00,20630.0,20680.0,20590.0,50.0,2024-07-16T09:58:00-04:00,20590.0,TARGET,20578.5,False,,12,11,40.0,0.8,51.75,11.25,1.035,0.225,False,20684.0,20630.0,20657.0,54.0,FIXED_50,FIXED_POINTS,50.0,50.0,0.9259259259259259,40.0,0.7407407407407407,50.0,0.8,False,INCLUDED_EXECUTED
