strategy_version,partition,source_git_commit,run_timestamp_utc,candidate_id,config_id,research_scope,trade_id,session_date,contract,or_minutes,breakout_type,direction,signal_time,entry_time,entry_price,initial_stop,initial_target,risk_points,exit_time,exit_price,exit_reason,exit_bar_close,ambiguous,ambiguity_reason,holding_bars,holding_minutes,pnl_points,result_r,mfe_points,mae_points,mfe_r,mae_r,excluded_from_performance,or_high,or_low,or_mid,or_width_points,stop_mode,stop_definition_kind,configured_stop_value,stop_points,stop_to_or_ratio,target_points,target_to_or_ratio,initial_risk_points,initial_reward_risk,ambiguity_status,inclusion_exclusion_status
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-12-31_15m_PRINT_SHORT_0946,2025-12-31,MNQ 03-26,15,PRINT,SHORT,2025-12-31T09:46:00-05:00,2025-12-31T09:46:00-05:00,25608.75,25658.75,25533.75,50.0,2025-12-31T14:54:00-05:00,25533.75,TARGET,25534.5,False,,309,308,75.0,1.5,76.75,26.75,1.535,0.535,False,25692.25,25608.75,25650.5,83.5,FIXED_50,FIXED_POINTS,50.0,50.0,0.5988023952095808,75.0,0.8982035928143712,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-07-01_20m_PRINT_LONG_0951,2025-07-01,MNQ 09-25,20,PRINT,LONG,2025-07-01T09:51:00-04:00,2025-07-01T09:51:00-04:00,22826.5,22803.25,22901.5,23.25,2025-07-01T10:00:00-04:00,22803.25,STOP,22782.25,False,,10,9,-23.25,-1.0,8.5,44.25,0.3655913978494624,1.903225806451613,False,22826.5,22779.75,22803.125,46.75,OR_MIDPOINT,OR_FRACTION,0.5,23.25,0.49732620320855614,75.0,1.6042780748663101,23.25,3.225806451612903,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-07-02_20m_PRINT_LONG_0955,2025-07-02,MNQ 09-25,20,PRINT,LONG,2025-07-02T09:55:00-04:00,2025-07-02T09:55:00-04:00,22727.5,22689.25,22802.5,38.25,2025-07-02T10:35:00-04:00,22802.5,TARGET,22801.5,False,,41,40,75.0,1.9607843137254901,77.5,24.75,2.026143790849673,0.6470588235294118,False,22727.5,22650.75,22689.125,76.75,OR_MIDPOINT,OR_FRACTION,0.5,38.25,0.498371335504886,75.0,0.9771986970684039,38.25,1.9607843137254901,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-07-03_20m_PRINT_LONG_0952,2025-07-03,MNQ 09-25,20,PRINT,LONG,2025-07-03T09:52:00-04:00,2025-07-03T09:52:00-04:00,22986.0,22958.0,23061.0,28.0,2025-07-03T10:13:00-04:00,23061.0,TARGET,23061.25,False,,22,21,75.0,2.6785714285714284,76.25,25.0,2.7232142857142856,0.8928571428571429,False,22986.0,22929.75,22957.875,56.25,OR_MIDPOINT,OR_FRACTION,0.5,28.0,0.49777777777777776,75.0,1.3333333333333333,28.0,2.6785714285714284,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-07-04_20m_PRINT_LONG_0957,2025-07-04,MNQ 09-25,20,PRINT,LONG,2025-07-04T09:57:00-04:00,2025-07-04T09:57:00-04:00,22933.25,22910.5,23008.25,22.75,2025-07-04T09:59:00-04:00,22910.5,STOP,22914.0,False,,3,2,-22.75,-1.0,0.25,42.5,0.01098901098901099,1.8681318681318682,False,22933.25,22887.5,22910.375,45.75,OR_MIDPOINT,OR_FRACTION,0.5,22.75,0.4972677595628415,75.0,1.639344262295082,22.75,3.2967032967032965,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-07-07_20m_PRINT_LONG_0953,2025-07-07,MNQ 09-25,20,PRINT,LONG,2025-07-07T09:53:00-04:00,2025-07-07T09:53:00-04:00,22975.5,22938.0,23050.5,37.5,2025-07-07T10:01:00-04:00,22938.0,STOP,22936.25,False,,9,8,-37.5,-1.0,2.5,39.75,0.06666666666666667,1.06,False,22975.5,22900.25,22937.875,75.25,OR_MIDPOINT,OR_FRACTION,0.5,37.5,0.4983388704318937,75.0,0.9966777408637874,37.5,2.0,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-07-08_20m_PRINT_SHORT_1000,2025-07-08,MNQ 09-25,20,PRINT,SHORT,2025-07-08T10:00:00-04:00,2025-07-08T10:00:00-04:00,22889.0,22916.5,22814.0,27.5,2025-07-08T10:35:00-04:00,22916.5,STOP,22922.5,False,,36,35,-27.5,-1.0,39.75,34.0,1.4454545454545455,1.2363636363636363,False,22944.0,22889.0,22916.5,55.0,OR_MIDPOINT,OR_FRACTION,0.5,27.5,0.5,75.0,1.3636363636363635,27.5,2.727272727272727,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-07-09_20m_PRINT_LONG_0951,2025-07-09,MNQ 09-25,20,PRINT,LONG,2025-07-09T09:51:00-04:00,2025-07-09T09:51:00-04:00,23088.75,23033.25,23163.75,55.5,2025-07-09T10:31:00-04:00,23033.25,STOP,23026.5,False,,41,40,-55.5,-1.0,22.5,66.5,0.40540540540540543,1.1981981981981982,False,23088.75,22977.75,23033.25,111.0,OR_MIDPOINT,OR_FRACTION,0.5,55.5,0.5,75.0,0.6756756756756757,55.5,1.3513513513513513,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-07-10_20m_PRINT_SHORT_0951,2025-07-10,MNQ 09-25,20,PRINT,SHORT,2025-07-10T09:51:00-04:00,2025-07-10T09:51:00-04:00,22988.75,23039.25,22913.75,50.5,2025-07-10T10:06:00-04:00,22913.75,TARGET,22915.5,False,,16,15,75.0,1.4851485148514851,78.25,21.75,1.5495049504950495,0.4306930693069307,False,23089.75,22988.75,23039.25,101.0,OR_MIDPOINT,OR_FRACTION,0.5,50.5,0.5,75.0,0.7425742574257426,50.5,1.4851485148514851,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-07-11_20m_PRINT_LONG_0958,2025-07-11,MNQ 09-25,20,PRINT,LONG,2025-07-11T09:58:00-04:00,2025-07-11T09:58:00-04:00,22958.25,22910.75,23033.25,47.5,2025-07-11T11:16:00-04:00,22910.75,STOP,22930.25,False,,79,78,-47.5,-1.0,49.25,49.5,1.0368421052631578,1.0421052631578946,False,22958.25,22863.0,22910.625,95.25,OR_MIDPOINT,OR_FRACTION,0.5,47.5,0.49868766404199477,75.0,0.7874015748031497,47.5,1.5789473684210527,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-07-14_20m_PRINT_LONG_1022,2025-07-14,MNQ 09-25,20,PRINT,LONG,2025-07-14T10:22:00-04:00,2025-07-14T10:22:00-04:00,22979.0,22910.75,23054.0,68.25,2025-07-14T13:15:00-04:00,23054.0,TARGET,23053.25,False,,174,173,75.0,1.098901098901099,75.25,56.5,1.1025641025641026,0.8278388278388278,False,22979.0,22842.5,22910.75,136.5,OR_MIDPOINT,OR_FRACTION,0.5,68.25,0.5,75.0,0.5494505494505495,68.25,1.098901098901099,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-07-15_20m_PRINT_SHORT_1001,2025-07-15,MNQ 09-25,20,PRINT,SHORT,2025-07-15T10:01:00-04:00,2025-07-15T10:01:00-04:00,23122.75,23172.75,23047.75,50.0,2025-07-15T10:12:00-04:00,23172.75,STOP,23186.75,False,,12,11,-50.0,-1.0,3.75,65.25,0.075,1.305,False,23222.75,23122.75,23172.75,100.0,OR_MIDPOINT,OR_FRACTION,0.5,50.0,0.5,75.0,0.75,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-07-16_20m_PRINT_SHORT_0951,2025-07-16,MNQ 09-25,20,PRINT,SHORT,2025-07-16T09:51:00-04:00,2025-07-16T09:51:00-04:00,22996.25,23043.25,22921.25,47.0,2025-07-16T11:15:00-04:00,23043.25,STOP,23041.75,False,,85,84,-47.0,-1.0,48.0,47.0,1.0212765957446808,1.0,False,23090.0,22996.25,23043.125,93.75,OR_MIDPOINT,OR_FRACTION,0.5,47.0,0.5013333333333333,75.0,0.8,47.0,1.5957446808510638,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-07-17_20m_PRINT_LONG_0951,2025-07-17,MNQ 09-25,20,PRINT,LONG,2025-07-17T09:51:00-04:00,2025-07-17T09:51:00-04:00,23138.0,23102.0,23213.0,36.0,2025-07-17T11:05:00-04:00,23213.0,TARGET,23216.0,False,,75,74,75.0,2.0833333333333335,78.75,23.5,2.1875,0.6527777777777778,False,23138.0,23065.75,23101.875,72.25,OR_MIDPOINT,OR_FRACTION,0.5,36.0,0.4982698961937716,75.0,1.0380622837370241,36.0,2.0833333333333335,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-07-21_20m_PRINT_LONG_0957,2025-07-21,MNQ 09-25,20,PRINT,LONG,2025-07-21T09:57:00-04:00,2025-07-21T09:57:00-04:00,23386.5,23320.75,23461.5,65.75,2025-07-21T16:00:00-04:00,23344.25,SESSION_END,23344.25,False,,364,363,-42.25,-0.6425855513307985,38.5,58.25,0.5855513307984791,0.8859315589353612,False,23386.5,23255.0,23320.75,131.5,OR_MIDPOINT,OR_FRACTION,0.5,65.75,0.5,75.0,0.5703422053231939,65.75,1.1406844106463878,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-07-22_20m_PRINT_SHORT_0951,2025-07-22,MNQ 09-25,20,PRINT,SHORT,2025-07-22T09:51:00-04:00,2025-07-22T09:51:00-04:00,23209.0,23279.5,23134.0,70.5,2025-07-22T09:54:00-04:00,23134.0,TARGET,23141.75,False,,4,3,75.0,1.0638297872340425,78.75,12.5,1.1170212765957446,0.1773049645390071,False,23349.75,23209.0,23279.375,140.75,OR_MIDPOINT,OR_FRACTION,0.5,70.5,0.5008880994671403,75.0,0.5328596802841918,70.5,1.0638297872340425,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-07-23_20m_PRINT_SHORT_1000,2025-07-23,MNQ 09-25,20,PRINT,SHORT,2025-07-23T10:00:00-04:00,2025-07-23T10:00:00-04:00,23162.25,23213.25,23087.25,51.0,2025-07-23T11:02:00-04:00,23213.25,STOP,23207.75,False,,63,62,-51.0,-1.0,19.75,56.0,0.3872549019607843,1.0980392156862746,False,23264.25,23162.25,23213.25,102.0,OR_MIDPOINT,OR_FRACTION,0.5,51.0,0.5,75.0,0.7352941176470589,51.0,1.4705882352941178,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-07-24_20m_PRINT_SHORT_1010,2025-07-24,MNQ 09-25,20,PRINT,SHORT,2025-07-24T10:10:00-04:00,2025-07-24T10:10:00-04:00,23333.5,23367.25,23258.5,33.75,2025-07-24T10:51:00-04:00,23367.25,STOP,23365.5,False,,42,41,-33.75,-1.0,35.0,38.25,1.037037037037037,1.1333333333333333,False,23400.75,23333.5,23367.125,67.25,OR_MIDPOINT,OR_FRACTION,0.5,33.75,0.5018587360594795,75.0,1.1152416356877324,33.75,2.2222222222222223,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-07-25_20m_PRINT_LONG_0951,2025-07-25,MNQ 09-25,20,PRINT,LONG,2025-07-25T09:51:00-04:00,2025-07-25T09:51:00-04:00,23385.0,23357.75,23460.0,27.25,2025-07-25T12:26:00-04:00,23460.0,TARGET,23463.75,False,,156,155,75.0,2.7522935779816513,80.25,12.25,2.944954128440367,0.44954128440366975,False,23385.0,23330.25,23357.625,54.75,OR_MIDPOINT,OR_FRACTION,0.5,27.25,0.4977168949771689,75.0,1.36986301369863,27.25,2.7522935779816513,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-07-28_20m_PRINT_LONG_0952,2025-07-28,MNQ 09-25,20,PRINT,LONG,2025-07-28T09:52:00-04:00,2025-07-28T09:52:00-04:00,23519.0,23490.75,23594.0,28.25,2025-07-28T10:22:00-04:00,23490.75,STOP,23482.5,False,,31,30,-28.25,-1.0,8.75,52.75,0.30973451327433627,1.8672566371681416,False,23519.0,23462.5,23490.75,56.5,OR_MIDPOINT,OR_FRACTION,0.5,28.25,0.5,75.0,1.3274336283185841,28.25,2.6548672566371683,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-07-29_20m_PRINT_SHORT_0951,2025-07-29,MNQ 09-25,20,PRINT,SHORT,2025-07-29T09:51:00-04:00,2025-07-29T09:51:00-04:00,23575.5,23614.0,23500.5,38.5,2025-07-29T11:16:00-04:00,23500.5,TARGET,23499.25,False,,86,85,75.0,1.948051948051948,76.5,22.5,1.9870129870129871,0.5844155844155844,False,23652.25,23575.5,23613.875,76.75,OR_MIDPOINT,OR_FRACTION,0.5,38.5,0.501628664495114,75.0,0.9771986970684039,38.5,1.948051948051948,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-07-30_20m_PRINT_LONG_1033,2025-07-30,MNQ 09-25,20,PRINT,LONG,2025-07-30T10:33:00-04:00,2025-07-30T10:33:00-04:00,23526.5,23488.5,23601.5,38.0,2025-07-30T11:12:00-04:00,23488.5,STOP,23485.0,False,,40,39,-38.0,-1.0,14.75,43.0,0.3881578947368421,1.131578947368421,False,23526.5,23450.25,23488.375,76.25,OR_MIDPOINT,OR_FRACTION,0.5,38.0,0.49836065573770494,75.0,0.9836065573770492,38.0,1.9736842105263157,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-07-31_20m_PRINT_SHORT_1038,2025-07-31,MNQ 09-25,20,PRINT,SHORT,2025-07-31T10:38:00-04:00,2025-07-31T10:38:00-04:00,23608.25,23680.25,23533.25,72.0,2025-07-31T11:11:00-04:00,23533.25,TARGET,23530.0,False,,34,33,75.0,1.0416666666666667,83.0,21.5,1.1527777777777777,0.2986111111111111,False,23752.25,23608.25,23680.25,144.0,OR_MIDPOINT,OR_FRACTION,0.5,72.0,0.5,75.0,0.5208333333333334,72.0,1.0416666666666667,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-08-01_20m_PRINT_SHORT_0951,2025-08-01,MNQ 09-25,20,PRINT,SHORT,2025-08-01T09:51:00-04:00,2025-08-01T09:51:00-04:00,22865.25,22980.5,22790.25,115.25,2025-08-01T10:27:00-04:00,22980.5,STOP,22981.75,False,,37,36,-115.25,-1.0,66.0,117.0,0.5726681127982647,1.0151843817787418,False,23095.5,22865.25,22980.375,230.25,OR_MIDPOINT,OR_FRACTION,0.5,115.25,0.500542888165038,75.0,0.3257328990228013,115.25,0.6507592190889371,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-08-04_20m_PRINT_LONG_0955,2025-08-04,MNQ 09-25,20,PRINT,LONG,2025-08-04T09:55:00-04:00,2025-08-04T09:55:00-04:00,23227.0,23158.0,23302.0,69.0,2025-08-04T15:58:00-04:00,23302.0,TARGET,23305.75,False,,364,363,75.0,1.0869565217391304,81.0,39.5,1.173913043478261,0.572463768115942,False,23227.0,23088.75,23157.875,138.25,OR_MIDPOINT,OR_FRACTION,0.5,69.0,0.49909584086799275,75.0,0.5424954792043399,69.0,1.0869565217391304,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-08-05_20m_PRINT_SHORT_1018,2025-08-05,MNQ 09-25,20,PRINT,SHORT,2025-08-05T10:18:00-04:00,2025-08-05T10:18:00-04:00,23303.5,23350.5,23228.5,47.0,2025-08-05T10:39:00-04:00,23228.5,TARGET,23228.5,False,,22,21,75.0,1.5957446808510638,78.75,17.25,1.675531914893617,0.3670212765957447,False,23397.25,23303.5,23350.375,93.75,OR_MIDPOINT,OR_FRACTION,0.5,47.0,0.5013333333333333,75.0,0.8,47.0,1.5957446808510638,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-08-06_20m_PRINT_LONG_0955,2025-08-06,MNQ 09-25,20,PRINT,LONG,2025-08-06T09:55:00-04:00,2025-08-06T09:55:00-04:00,23239.5,23194.25,23314.5,45.25,2025-08-06T10:24:00-04:00,23194.25,STOP,23167.75,False,,30,29,-45.25,-1.0,45.5,75.25,1.0055248618784531,1.6629834254143647,False,23239.5,23148.75,23194.125,90.75,OR_MIDPOINT,OR_FRACTION,0.5,45.25,0.4986225895316804,75.0,0.8264462809917356,45.25,1.6574585635359116,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-08-07_20m_PRINT_LONG_0957,2025-08-07,MNQ 09-25,20,PRINT,LONG,2025-08-07T09:57:00-04:00,2025-08-07T09:57:00-04:00,23648.0,23608.75,23723.0,39.25,2025-08-07T10:10:00-04:00,23608.75,STOP,23606.5,False,,14,13,-39.25,-1.0,23.25,44.0,0.5923566878980892,1.1210191082802548,False,23648.0,23569.5,23608.75,78.5,OR_MIDPOINT,OR_FRACTION,0.5,39.25,0.5,75.0,0.9554140127388535,39.25,1.910828025477707,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-08-08_20m_PRINT_LONG_0957,2025-08-08,MNQ 09-25,20,PRINT,LONG,2025-08-08T09:57:00-04:00,2025-08-08T09:57:00-04:00,23644.5,23587.25,23719.5,57.25,2025-08-08T14:04:00-04:00,23719.5,TARGET,23718.25,False,,248,247,75.0,1.3100436681222707,76.75,32.5,1.3406113537117903,0.5676855895196506,False,23644.5,23530.0,23587.25,114.5,OR_MIDPOINT,OR_FRACTION,0.5,57.25,0.5,75.0,0.6550218340611353,57.25,1.3100436681222707,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-08-11_20m_PRINT_LONG_0958,2025-08-11,MNQ 09-25,20,PRINT,LONG,2025-08-11T09:58:00-04:00,2025-08-11T09:58:00-04:00,23738.5,23709.75,23813.5,28.75,2025-08-11T13:39:00-04:00,23709.75,STOP,23704.75,False,,222,221,-28.75,-1.0,66.0,35.5,2.2956521739130435,1.2347826086956522,False,23738.5,23681.0,23709.75,57.5,OR_MIDPOINT,OR_FRACTION,0.5,28.75,0.5,75.0,1.3043478260869565,28.75,2.608695652173913,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-08-12_20m_PRINT_SHORT_0951,2025-08-12,MNQ 09-25,20,PRINT,SHORT,2025-08-12T09:51:00-04:00,2025-08-12T09:51:00-04:00,23682.5,23745.5,23607.5,63.0,2025-08-12T10:19:00-04:00,23745.5,STOP,23715.5,False,,29,28,-63.0,-1.0,60.5,63.25,0.9603174603174603,1.003968253968254,False,23808.5,23682.5,23745.5,126.0,OR_MIDPOINT,OR_FRACTION,0.5,63.0,0.5,75.0,0.5952380952380952,63.0,1.1904761904761905,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-08-14_20m_PRINT_LONG_0951,2025-08-14,MNQ 09-25,20,PRINT,LONG,2025-08-14T09:51:00-04:00,2025-08-14T09:51:00-04:00,23937.75,23889.5,24012.75,48.25,2025-08-14T11:26:00-04:00,23889.5,STOP,23880.5,False,,96,95,-48.25,-1.0,67.75,58.25,1.4041450777202074,1.2072538860103628,False,23937.75,23841.25,23889.5,96.5,OR_MIDPOINT,OR_FRACTION,0.5,48.25,0.5,75.0,0.7772020725388601,48.25,1.5544041450777202,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-08-15_20m_PRINT_SHORT_0954,2025-08-15,MNQ 09-25,20,PRINT,SHORT,2025-08-15T09:54:00-04:00,2025-08-15T09:54:00-04:00,23776.75,23843.75,23701.75,67.0,2025-08-15T10:04:00-04:00,23843.75,STOP,23841.5,False,,11,10,-67.0,-1.0,10.75,70.0,0.16044776119402984,1.044776119402985,False,23910.75,23776.75,23843.75,134.0,OR_MIDPOINT,OR_FRACTION,0.5,67.0,0.5,75.0,0.5597014925373134,67.0,1.1194029850746268,False,INCLUDED_EXECUTED
