strategy_version,partition,source_git_commit,run_timestamp_utc,candidate_id,config_id,research_scope,session_date,contract,or_minutes,breakout_type,direction,signal_time,entry_time,entry_price,or_high,or_low,or_mid,or_width_points,stop_mode,stop_definition_kind,configured_stop_value,stop_points,stop_to_or_ratio,target_points,target_to_or_ratio,initial_risk_points,initial_reward_risk,initial_stop,initial_target,candidate_validity,invalid_reason,gate4d_status,rejection_reason,inclusion_exclusion_status,exit_time,exit_price,exit_reason,pnl_points,result_r,ambiguity_status,ambiguity_reason,excluded_from_performance
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-12-10,MNQ 12-25,15,PRINT,SHORT,2025-12-10T10:41:00-05:00,2025-12-10T10:41:00-05:00,25567.0,25663.25,25567.0,25615.125,96.25,FIXED_50,FIXED_POINTS,50.0,50.0,0.5194805194805194,75.0,0.7792207792207793,50.0,1.5,25617.0,25492.0,True,,REJECTED,SESSION_TRADE_LIMIT,EXCLUDED,2025-12-10T10:50:00-05:00,25617.0,STOP,-50.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-12-11,MNQ 12-25,15,PRINT,SHORT,2025-12-11T09:46:00-05:00,2025-12-11T09:46:00-05:00,25555.75,25649.75,25555.75,25602.75,94.0,FIXED_50,FIXED_POINTS,50.0,50.0,0.5319148936170213,75.0,0.7978723404255319,50.0,1.5,25605.75,25480.75,True,,EXECUTED,,INCLUDED_EXECUTED,2025-12-11T09:51:00-05:00,25480.75,TARGET,75.0,1.5,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-12-12,MNQ 12-25,15,PRINT,SHORT,2025-12-12T09:49:00-05:00,2025-12-12T09:49:00-05:00,25522.0,25620.5,25522.0,25571.25,98.5,FIXED_50,FIXED_POINTS,50.0,50.0,0.5076142131979695,75.0,0.7614213197969543,50.0,1.5,25572.0,25447.0,True,,EXECUTED,,INCLUDED_EXECUTED,2025-12-12T10:09:00-05:00,25447.0,TARGET,75.0,1.5,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-12-19,MNQ 03-26,15,PRINT,LONG,2025-12-19T09:46:00-05:00,2025-12-19T09:46:00-05:00,25548.75,25548.75,25356.25,25452.5,192.5,FIXED_50,FIXED_POINTS,50.0,50.0,0.2597402597402597,75.0,0.38961038961038963,50.0,1.5,25498.75,25623.75,True,,EXECUTED,,INCLUDED_EXECUTED,2025-12-19T10:26:00-05:00,25498.75,STOP,-50.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-12-22,MNQ 03-26,15,PRINT,SHORT,2025-12-22T10:32:00-05:00,2025-12-22T10:32:00-05:00,25671.0,25795.0,25671.0,25733.0,124.0,FIXED_50,FIXED_POINTS,50.0,50.0,0.4032258064516129,75.0,0.6048387096774194,50.0,1.5,25721.0,25596.0,True,,EXECUTED,,INCLUDED_EXECUTED,2025-12-22T11:21:00-05:00,25721.0,STOP,-50.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-12-23,MNQ 03-26,15,PRINT,LONG,2025-12-23T09:46:00-05:00,2025-12-23T09:46:00-05:00,25737.5,25737.5,25638.0,25687.75,99.5,FIXED_50,FIXED_POINTS,50.0,50.0,0.5025125628140703,75.0,0.7537688442211056,50.0,1.5,25687.5,25812.5,True,,EXECUTED,,INCLUDED_EXECUTED,2025-12-23T09:57:00-05:00,25687.5,STOP,-50.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-12-23,MNQ 03-26,15,PRINT,SHORT,2025-12-23T10:04:00-05:00,2025-12-23T10:04:00-05:00,25638.0,25737.5,25638.0,25687.75,99.5,FIXED_50,FIXED_POINTS,50.0,50.0,0.5025125628140703,75.0,0.7537688442211056,50.0,1.5,25688.0,25563.0,True,,REJECTED,SESSION_TRADE_LIMIT,EXCLUDED,2025-12-23T10:31:00-05:00,25688.0,STOP,-50.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-12-24,MNQ 03-26,15,PRINT,LONG,2025-12-24T10:11:00-05:00,2025-12-24T10:11:00-05:00,25827.5,25827.5,25781.75,25804.625,45.75,FIXED_50,FIXED_POINTS,50.0,50.0,1.092896174863388,75.0,1.639344262295082,50.0,1.5,25777.5,25902.5,True,,EXECUTED,,INCLUDED_EXECUTED,2025-12-24T13:15:00-05:00,25861.75,SESSION_END,34.25,0.685,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-12-26,MNQ 03-26,15,PRINT,LONG,2025-12-26T09:46:00-05:00,2025-12-26T09:46:00-05:00,25932.5,25932.5,25864.5,25898.5,68.0,FIXED_50,FIXED_POINTS,50.0,50.0,0.7352941176470589,75.0,1.1029411764705883,50.0,1.5,25882.5,26007.5,True,,EXECUTED,,INCLUDED_EXECUTED,2025-12-26T09:52:00-05:00,25882.5,STOP,-50.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-12-26,MNQ 03-26,15,PRINT,SHORT,2025-12-26T10:02:00-05:00,2025-12-26T10:02:00-05:00,25864.5,25932.5,25864.5,25898.5,68.0,FIXED_50,FIXED_POINTS,50.0,50.0,0.7352941176470589,75.0,1.1029411764705883,50.0,1.5,25914.5,25789.5,True,,REJECTED,SESSION_TRADE_LIMIT,EXCLUDED,2025-12-26T16:00:00-05:00,25865.75,SESSION_END,-1.25,-0.025,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-12-29,MNQ 03-26,15,PRINT,SHORT,2025-12-29T10:15:00-05:00,2025-12-29T10:15:00-05:00,25664.25,25818.75,25664.25,25741.5,154.5,FIXED_50,FIXED_POINTS,50.0,50.0,0.32362459546925565,75.0,0.4854368932038835,50.0,1.5,25714.25,25589.25,True,,EXECUTED,,INCLUDED_EXECUTED,2025-12-29T10:19:00-05:00,25714.25,STOP,-50.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-12-30,MNQ 03-26,15,PRINT,SHORT,2025-12-30T09:47:00-05:00,2025-12-30T09:47:00-05:00,25675.5,25733.0,25675.5,25704.25,57.5,FIXED_50,FIXED_POINTS,50.0,50.0,0.8695652173913043,75.0,1.3043478260869565,50.0,1.5,25725.5,25600.5,True,,EXECUTED,,INCLUDED_EXECUTED,2025-12-30T09:50:00-05:00,25725.5,STOP,-50.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-12-30,MNQ 03-26,15,PRINT,LONG,2025-12-30T09:50:00-05:00,2025-12-30T09:50:00-05:00,25733.0,25733.0,25675.5,25704.25,57.5,FIXED_50,FIXED_POINTS,50.0,50.0,0.8695652173913043,75.0,1.3043478260869565,50.0,1.5,25683.0,25808.0,True,,REJECTED,SESSION_TRADE_LIMIT,EXCLUDED,2025-12-30T10:44:00-05:00,25683.0,STOP,-50.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-12-31,MNQ 03-26,15,PRINT,SHORT,2025-12-31T09:46:00-05:00,2025-12-31T09:46:00-05:00,25608.75,25692.25,25608.75,25650.5,83.5,FIXED_50,FIXED_POINTS,50.0,50.0,0.5988023952095808,75.0,0.8982035928143712,50.0,1.5,25658.75,25533.75,True,,EXECUTED,,INCLUDED_EXECUTED,2025-12-31T14:54:00-05:00,25533.75,TARGET,75.0,1.5,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-07-01,MNQ 09-25,20,PRINT,LONG,2025-07-01T09:51:00-04:00,2025-07-01T09:51:00-04:00,22826.5,22826.5,22779.75,22803.125,46.75,OR_MIDPOINT,OR_FRACTION,0.5,23.25,0.49732620320855614,75.0,1.6042780748663101,23.25,3.225806451612903,22803.25,22901.5,True,,EXECUTED,,INCLUDED_EXECUTED,2025-07-01T10:00:00-04:00,22803.25,STOP,-23.25,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-07-01,MNQ 09-25,20,PRINT,SHORT,2025-07-01T10:23:00-04:00,2025-07-01T10:23:00-04:00,22779.75,22826.5,22779.75,22803.125,46.75,OR_MIDPOINT,OR_FRACTION,0.5,23.5,0.5026737967914439,75.0,1.6042780748663101,23.5,3.1914893617021276,22803.25,22704.75,True,,REJECTED,SESSION_TRADE_LIMIT,EXCLUDED,2025-07-01T10:43:00-04:00,22704.75,TARGET,75.0,3.1914893617021276,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-07-02,MNQ 09-25,20,PRINT,LONG,2025-07-02T09:55:00-04:00,2025-07-02T09:55:00-04:00,22727.5,22727.5,22650.75,22689.125,76.75,OR_MIDPOINT,OR_FRACTION,0.5,38.25,0.498371335504886,75.0,0.9771986970684039,38.25,1.9607843137254901,22689.25,22802.5,True,,EXECUTED,,INCLUDED_EXECUTED,2025-07-02T10:35:00-04:00,22802.5,TARGET,75.0,1.9607843137254901,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-07-03,MNQ 09-25,20,PRINT,LONG,2025-07-03T09:52:00-04:00,2025-07-03T09:52:00-04:00,22986.0,22986.0,22929.75,22957.875,56.25,OR_MIDPOINT,OR_FRACTION,0.5,28.0,0.49777777777777776,75.0,1.3333333333333333,28.0,2.6785714285714284,22958.0,23061.0,True,,EXECUTED,,INCLUDED_EXECUTED,2025-07-03T10:13:00-04:00,23061.0,TARGET,75.0,2.6785714285714284,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-07-04,MNQ 09-25,20,PRINT,LONG,2025-07-04T09:57:00-04:00,2025-07-04T09:57:00-04:00,22933.25,22933.25,22887.5,22910.375,45.75,OR_MIDPOINT,OR_FRACTION,0.5,22.75,0.4972677595628415,75.0,1.639344262295082,22.75,3.2967032967032965,22910.5,23008.25,True,,EXECUTED,,INCLUDED_EXECUTED,2025-07-04T09:59:00-04:00,22910.5,STOP,-22.75,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-07-07,MNQ 09-25,20,PRINT,LONG,2025-07-07T09:53:00-04:00,2025-07-07T09:53:00-04:00,22975.5,22975.5,22900.25,22937.875,75.25,OR_MIDPOINT,OR_FRACTION,0.5,37.5,0.4983388704318937,75.0,0.9966777408637874,37.5,2.0,22938.0,23050.5,True,,EXECUTED,,INCLUDED_EXECUTED,2025-07-07T10:01:00-04:00,22938.0,STOP,-37.5,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-07-07,MNQ 09-25,20,PRINT,SHORT,2025-07-07T10:54:00-04:00,2025-07-07T10:54:00-04:00,22900.25,22975.5,22900.25,22937.875,75.25,OR_MIDPOINT,OR_FRACTION,0.5,37.75,0.5016611295681063,75.0,0.9966777408637874,37.75,1.9867549668874172,22938.0,22825.25,True,,REJECTED,SESSION_TRADE_LIMIT,EXCLUDED,2025-07-07T12:01:00-04:00,22938.0,STOP,-37.75,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-07-08,MNQ 09-25,20,PRINT,SHORT,2025-07-08T10:00:00-04:00,2025-07-08T10:00:00-04:00,22889.0,22944.0,22889.0,22916.5,55.0,OR_MIDPOINT,OR_FRACTION,0.5,27.5,0.5,75.0,1.3636363636363635,27.5,2.727272727272727,22916.5,22814.0,True,,EXECUTED,,INCLUDED_EXECUTED,2025-07-08T10:35:00-04:00,22916.5,STOP,-27.5,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-07-09,MNQ 09-25,20,PRINT,LONG,2025-07-09T09:51:00-04:00,2025-07-09T09:51:00-04:00,23088.75,23088.75,22977.75,23033.25,111.0,OR_MIDPOINT,OR_FRACTION,0.5,55.5,0.5,75.0,0.6756756756756757,55.5,1.3513513513513513,23033.25,23163.75,True,,EXECUTED,,INCLUDED_EXECUTED,2025-07-09T10:31:00-04:00,23033.25,STOP,-55.5,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-07-09,MNQ 09-25,20,PRINT,SHORT,2025-07-09T10:37:00-04:00,2025-07-09T10:37:00-04:00,22977.75,23088.75,22977.75,23033.25,111.0,OR_MIDPOINT,OR_FRACTION,0.5,55.5,0.5,75.0,0.6756756756756757,55.5,1.3513513513513513,23033.25,22902.75,True,,REJECTED,SESSION_TRADE_LIMIT,EXCLUDED,2025-07-09T14:57:00-04:00,23033.25,STOP,-55.5,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-07-10,MNQ 09-25,20,PRINT,SHORT,2025-07-10T09:51:00-04:00,2025-07-10T09:51:00-04:00,22988.75,23089.75,22988.75,23039.25,101.0,OR_MIDPOINT,OR_FRACTION,0.5,50.5,0.5,75.0,0.7425742574257426,50.5,1.4851485148514851,23039.25,22913.75,True,,EXECUTED,,INCLUDED_EXECUTED,2025-07-10T10:06:00-04:00,22913.75,TARGET,75.0,1.4851485148514851,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-07-11,MNQ 09-25,20,PRINT,LONG,2025-07-11T09:58:00-04:00,2025-07-11T09:58:00-04:00,22958.25,22958.25,22863.0,22910.625,95.25,OR_MIDPOINT,OR_FRACTION,0.5,47.5,0.49868766404199477,75.0,0.7874015748031497,47.5,1.5789473684210527,22910.75,23033.25,True,,EXECUTED,,INCLUDED_EXECUTED,2025-07-11T11:16:00-04:00,22910.75,STOP,-47.5,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-07-14,MNQ 09-25,20,PRINT,LONG,2025-07-14T10:22:00-04:00,2025-07-14T10:22:00-04:00,22979.0,22979.0,22842.5,22910.75,136.5,OR_MIDPOINT,OR_FRACTION,0.5,68.25,0.5,75.0,0.5494505494505495,68.25,1.098901098901099,22910.75,23054.0,True,,EXECUTED,,INCLUDED_EXECUTED,2025-07-14T13:15:00-04:00,23054.0,TARGET,75.0,1.098901098901099,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-07-15,MNQ 09-25,20,PRINT,SHORT,2025-07-15T10:01:00-04:00,2025-07-15T10:01:00-04:00,23122.75,23222.75,23122.75,23172.75,100.0,OR_MIDPOINT,OR_FRACTION,0.5,50.0,0.5,75.0,0.75,50.0,1.5,23172.75,23047.75,True,,EXECUTED,,INCLUDED_EXECUTED,2025-07-15T10:12:00-04:00,23172.75,STOP,-50.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-07-16,MNQ 09-25,20,PRINT,SHORT,2025-07-16T09:51:00-04:00,2025-07-16T09:51:00-04:00,22996.25,23090.0,22996.25,23043.125,93.75,OR_MIDPOINT,OR_FRACTION,0.5,47.0,0.5013333333333333,75.0,0.8,47.0,1.5957446808510638,23043.25,22921.25,True,,EXECUTED,,INCLUDED_EXECUTED,2025-07-16T11:15:00-04:00,23043.25,STOP,-47.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-07-17,MNQ 09-25,20,PRINT,LONG,2025-07-17T09:51:00-04:00,2025-07-17T09:51:00-04:00,23138.0,23138.0,23065.75,23101.875,72.25,OR_MIDPOINT,OR_FRACTION,0.5,36.0,0.4982698961937716,75.0,1.0380622837370241,36.0,2.0833333333333335,23102.0,23213.0,True,,EXECUTED,,INCLUDED_EXECUTED,2025-07-17T11:05:00-04:00,23213.0,TARGET,75.0,2.0833333333333335,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-07-18,MNQ 09-25,20,PRINT,SHORT,2025-07-18T09:53:00-04:00,2025-07-18T09:53:00-04:00,23257.25,23310.0,23257.25,23283.625,52.75,OR_MIDPOINT,OR_FRACTION,0.5,26.5,0.5023696682464455,75.0,1.4218009478672986,26.5,2.830188679245283,23283.75,23182.25,True,,REJECTED,AMBIGUOUS_ENTRY_STOP,EXCLUDED,2025-07-18T09:53:00-04:00,,AMBIGUOUS_ENTRY_STOP,,,True,ENTRY_AND_STOP_ORDER_UNKNOWN,True
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-07-21,MNQ 09-25,20,PRINT,LONG,2025-07-21T09:57:00-04:00,2025-07-21T09:57:00-04:00,23386.5,23386.5,23255.0,23320.75,131.5,OR_MIDPOINT,OR_FRACTION,0.5,65.75,0.5,75.0,0.5703422053231939,65.75,1.1406844106463878,23320.75,23461.5,True,,EXECUTED,,INCLUDED_EXECUTED,2025-07-21T16:00:00-04:00,23344.25,SESSION_END,-42.25,-0.6425855513307985,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-07-22,MNQ 09-25,20,PRINT,SHORT,2025-07-22T09:51:00-04:00,2025-07-22T09:51:00-04:00,23209.0,23349.75,23209.0,23279.375,140.75,OR_MIDPOINT,OR_FRACTION,0.5,70.5,0.5008880994671403,75.0,0.5328596802841918,70.5,1.0638297872340425,23279.5,23134.0,True,,EXECUTED,,INCLUDED_EXECUTED,2025-07-22T09:54:00-04:00,23134.0,TARGET,75.0,1.0638297872340425,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-07-23,MNQ 09-25,20,PRINT,SHORT,2025-07-23T10:00:00-04:00,2025-07-23T10:00:00-04:00,23162.25,23264.25,23162.25,23213.25,102.0,OR_MIDPOINT,OR_FRACTION,0.5,51.0,0.5,75.0,0.7352941176470589,51.0,1.4705882352941178,23213.25,23087.25,True,,EXECUTED,,INCLUDED_EXECUTED,2025-07-23T11:02:00-04:00,23213.25,STOP,-51.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-07-24,MNQ 09-25,20,PRINT,SHORT,2025-07-24T10:10:00-04:00,2025-07-24T10:10:00-04:00,23333.5,23400.75,23333.5,23367.125,67.25,OR_MIDPOINT,OR_FRACTION,0.5,33.75,0.5018587360594795,75.0,1.1152416356877324,33.75,2.2222222222222223,23367.25,23258.5,True,,EXECUTED,,INCLUDED_EXECUTED,2025-07-24T10:51:00-04:00,23367.25,STOP,-33.75,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-07-25,MNQ 09-25,20,PRINT,LONG,2025-07-25T09:51:00-04:00,2025-07-25T09:51:00-04:00,23385.0,23385.0,23330.25,23357.625,54.75,OR_MIDPOINT,OR_FRACTION,0.5,27.25,0.4977168949771689,75.0,1.36986301369863,27.25,2.7522935779816513,23357.75,23460.0,True,,EXECUTED,,INCLUDED_EXECUTED,2025-07-25T12:26:00-04:00,23460.0,TARGET,75.0,2.7522935779816513,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-07-28,MNQ 09-25,20,PRINT,LONG,2025-07-28T09:52:00-04:00,2025-07-28T09:52:00-04:00,23519.0,23519.0,23462.5,23490.75,56.5,OR_MIDPOINT,OR_FRACTION,0.5,28.25,0.5,75.0,1.3274336283185841,28.25,2.6548672566371683,23490.75,23594.0,True,,EXECUTED,,INCLUDED_EXECUTED,2025-07-28T10:22:00-04:00,23490.75,STOP,-28.25,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-07-28,MNQ 09-25,20,PRINT,SHORT,2025-07-28T11:20:00-04:00,2025-07-28T11:20:00-04:00,23462.5,23519.0,23462.5,23490.75,56.5,OR_MIDPOINT,OR_FRACTION,0.5,28.25,0.5,75.0,1.3274336283185841,28.25,2.6548672566371683,23490.75,23387.5,True,,REJECTED,SESSION_TRADE_LIMIT,EXCLUDED,2025-07-28T11:47:00-04:00,23490.75,STOP,-28.25,-1.0,False,,False
