strategy_version,partition,source_git_commit,run_timestamp_utc,candidate_id,config_id,research_scope,trade_id,session_date,contract,or_minutes,breakout_type,direction,signal_time,entry_time,entry_price,initial_stop,initial_target,risk_points,exit_time,exit_price,exit_reason,exit_bar_close,ambiguous,ambiguity_reason,holding_bars,holding_minutes,pnl_points,result_r,mfe_points,mae_points,mfe_r,mae_r,excluded_from_performance
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-12-30_15m_PRINT_LONG_0950,2025-12-30,MNQ 03-26,15,PRINT,LONG,2025-12-30T09:50:00-05:00,2025-12-30T09:50:00-05:00,25733.0,25683.0,25808.0,50.0,2025-12-30T10:44:00-05:00,25683.0,STOP,25683.5,False,,55,54,-50.0,-1.0,41.75,54.75,0.835,1.095,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-12-31_15m_PRINT_SHORT_0946,2025-12-31,MNQ 03-26,15,PRINT,SHORT,2025-12-31T09:46:00-05:00,2025-12-31T09:46:00-05:00,25608.75,25658.75,25533.75,50.0,2025-12-31T14:54:00-05:00,25533.75,TARGET,25534.5,False,,309,308,75.0,1.5,76.75,26.75,1.535,0.535,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-07-01_20m_PRINT_LONG_0951,2025-07-01,MNQ 09-25,20,PRINT,LONG,2025-07-01T09:51:00-04:00,2025-07-01T09:51:00-04:00,22826.5,22803.25,22901.5,23.25,2025-07-01T10:00:00-04:00,22803.25,STOP,22782.25,False,,10,9,-23.25,-1.0,8.5,44.25,0.3655913978494624,1.903225806451613,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-07-01_20m_PRINT_SHORT_1023,2025-07-01,MNQ 09-25,20,PRINT,SHORT,2025-07-01T10:23:00-04:00,2025-07-01T10:23:00-04:00,22779.75,22803.25,22704.75,23.5,2025-07-01T10:43:00-04:00,22704.75,TARGET,22710.5,False,,21,20,75.0,3.1914893617021276,78.0,19.25,3.3191489361702127,0.8191489361702128,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-07-02_20m_PRINT_LONG_0955,2025-07-02,MNQ 09-25,20,PRINT,LONG,2025-07-02T09:55:00-04:00,2025-07-02T09:55:00-04:00,22727.5,22689.25,22802.5,38.25,2025-07-02T10:35:00-04:00,22802.5,TARGET,22801.5,False,,41,40,75.0,1.9607843137254901,77.5,24.75,2.026143790849673,0.6470588235294118,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-07-03_20m_PRINT_LONG_0952,2025-07-03,MNQ 09-25,20,PRINT,LONG,2025-07-03T09:52:00-04:00,2025-07-03T09:52:00-04:00,22986.0,22958.0,23061.0,28.0,2025-07-03T10:13:00-04:00,23061.0,TARGET,23061.25,False,,22,21,75.0,2.6785714285714284,76.25,25.0,2.7232142857142856,0.8928571428571429,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-07-04_20m_PRINT_LONG_0957,2025-07-04,MNQ 09-25,20,PRINT,LONG,2025-07-04T09:57:00-04:00,2025-07-04T09:57:00-04:00,22933.25,22910.5,23008.25,22.75,2025-07-04T09:59:00-04:00,22910.5,STOP,22914.0,False,,3,2,-22.75,-1.0,0.25,42.5,0.01098901098901099,1.8681318681318682,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-07-07_20m_PRINT_LONG_0953,2025-07-07,MNQ 09-25,20,PRINT,LONG,2025-07-07T09:53:00-04:00,2025-07-07T09:53:00-04:00,22975.5,22938.0,23050.5,37.5,2025-07-07T10:01:00-04:00,22938.0,STOP,22936.25,False,,9,8,-37.5,-1.0,2.5,39.75,0.06666666666666667,1.06,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-07-07_20m_PRINT_SHORT_1054,2025-07-07,MNQ 09-25,20,PRINT,SHORT,2025-07-07T10:54:00-04:00,2025-07-07T10:54:00-04:00,22900.25,22938.0,22825.25,37.75,2025-07-07T12:01:00-04:00,22938.0,STOP,22944.0,False,,68,67,-37.75,-1.0,17.5,44.25,0.46357615894039733,1.1721854304635762,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-07-08_20m_PRINT_SHORT_1000,2025-07-08,MNQ 09-25,20,PRINT,SHORT,2025-07-08T10:00:00-04:00,2025-07-08T10:00:00-04:00,22889.0,22916.5,22814.0,27.5,2025-07-08T10:35:00-04:00,22916.5,STOP,22922.5,False,,36,35,-27.5,-1.0,39.75,34.0,1.4454545454545455,1.2363636363636363,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-07-09_20m_PRINT_LONG_0951,2025-07-09,MNQ 09-25,20,PRINT,LONG,2025-07-09T09:51:00-04:00,2025-07-09T09:51:00-04:00,23088.75,23033.25,23163.75,55.5,2025-07-09T10:31:00-04:00,23033.25,STOP,23026.5,False,,41,40,-55.5,-1.0,22.5,66.5,0.40540540540540543,1.1981981981981982,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-07-09_20m_PRINT_SHORT_1037,2025-07-09,MNQ 09-25,20,PRINT,SHORT,2025-07-09T10:37:00-04:00,2025-07-09T10:37:00-04:00,22977.75,23033.25,22902.75,55.5,2025-07-09T14:57:00-04:00,23033.25,STOP,23034.75,False,,261,260,-55.5,-1.0,60.75,57.75,1.0945945945945945,1.0405405405405406,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-07-10_20m_PRINT_SHORT_0951,2025-07-10,MNQ 09-25,20,PRINT,SHORT,2025-07-10T09:51:00-04:00,2025-07-10T09:51:00-04:00,22988.75,23039.25,22913.75,50.5,2025-07-10T10:06:00-04:00,22913.75,TARGET,22915.5,False,,16,15,75.0,1.4851485148514851,78.25,21.75,1.5495049504950495,0.4306930693069307,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-07-11_20m_PRINT_LONG_0958,2025-07-11,MNQ 09-25,20,PRINT,LONG,2025-07-11T09:58:00-04:00,2025-07-11T09:58:00-04:00,22958.25,22910.75,23033.25,47.5,2025-07-11T11:16:00-04:00,22910.75,STOP,22930.25,False,,79,78,-47.5,-1.0,49.25,49.5,1.0368421052631578,1.0421052631578946,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-07-14_20m_PRINT_LONG_1022,2025-07-14,MNQ 09-25,20,PRINT,LONG,2025-07-14T10:22:00-04:00,2025-07-14T10:22:00-04:00,22979.0,22910.75,23054.0,68.25,2025-07-14T13:15:00-04:00,23054.0,TARGET,23053.25,False,,174,173,75.0,1.098901098901099,75.25,56.5,1.1025641025641026,0.8278388278388278,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-07-15_20m_PRINT_SHORT_1001,2025-07-15,MNQ 09-25,20,PRINT,SHORT,2025-07-15T10:01:00-04:00,2025-07-15T10:01:00-04:00,23122.75,23172.75,23047.75,50.0,2025-07-15T10:12:00-04:00,23172.75,STOP,23186.75,False,,12,11,-50.0,-1.0,3.75,65.25,0.075,1.305,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-07-16_20m_PRINT_SHORT_0951,2025-07-16,MNQ 09-25,20,PRINT,SHORT,2025-07-16T09:51:00-04:00,2025-07-16T09:51:00-04:00,22996.25,23043.25,22921.25,47.0,2025-07-16T11:15:00-04:00,23043.25,STOP,23041.75,False,,85,84,-47.0,-1.0,48.0,47.0,1.0212765957446808,1.0,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-07-17_20m_PRINT_LONG_0951,2025-07-17,MNQ 09-25,20,PRINT,LONG,2025-07-17T09:51:00-04:00,2025-07-17T09:51:00-04:00,23138.0,23102.0,23213.0,36.0,2025-07-17T11:05:00-04:00,23213.0,TARGET,23216.0,False,,75,74,75.0,2.0833333333333335,78.75,23.5,2.1875,0.6527777777777778,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-07-18_20m_PRINT_SHORT_0953,2025-07-18,MNQ 09-25,20,PRINT,SHORT,2025-07-18T09:53:00-04:00,2025-07-18T09:53:00-04:00,23257.25,23283.75,23182.25,26.5,2025-07-18T09:53:00-04:00,,AMBIGUOUS_ENTRY_STOP,23262.0,True,ENTRY_AND_STOP_ORDER_UNKNOWN,1,0,,,,,,,True
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-07-21_20m_PRINT_LONG_0957,2025-07-21,MNQ 09-25,20,PRINT,LONG,2025-07-21T09:57:00-04:00,2025-07-21T09:57:00-04:00,23386.5,23320.75,23461.5,65.75,2025-07-21T16:00:00-04:00,23344.25,SESSION_END,23344.25,False,,364,363,-42.25,-0.6425855513307985,38.5,58.25,0.5855513307984791,0.8859315589353612,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-07-22_20m_PRINT_SHORT_0951,2025-07-22,MNQ 09-25,20,PRINT,SHORT,2025-07-22T09:51:00-04:00,2025-07-22T09:51:00-04:00,23209.0,23279.5,23134.0,70.5,2025-07-22T09:54:00-04:00,23134.0,TARGET,23141.75,False,,4,3,75.0,1.0638297872340425,78.75,12.5,1.1170212765957446,0.1773049645390071,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-07-23_20m_PRINT_SHORT_1000,2025-07-23,MNQ 09-25,20,PRINT,SHORT,2025-07-23T10:00:00-04:00,2025-07-23T10:00:00-04:00,23162.25,23213.25,23087.25,51.0,2025-07-23T11:02:00-04:00,23213.25,STOP,23207.75,False,,63,62,-51.0,-1.0,19.75,56.0,0.3872549019607843,1.0980392156862746,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-07-24_20m_PRINT_SHORT_1010,2025-07-24,MNQ 09-25,20,PRINT,SHORT,2025-07-24T10:10:00-04:00,2025-07-24T10:10:00-04:00,23333.5,23367.25,23258.5,33.75,2025-07-24T10:51:00-04:00,23367.25,STOP,23365.5,False,,42,41,-33.75,-1.0,35.0,38.25,1.037037037037037,1.1333333333333333,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-07-25_20m_PRINT_LONG_0951,2025-07-25,MNQ 09-25,20,PRINT,LONG,2025-07-25T09:51:00-04:00,2025-07-25T09:51:00-04:00,23385.0,23357.75,23460.0,27.25,2025-07-25T12:26:00-04:00,23460.0,TARGET,23463.75,False,,156,155,75.0,2.7522935779816513,80.25,12.25,2.944954128440367,0.44954128440366975,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-07-28_20m_PRINT_LONG_0952,2025-07-28,MNQ 09-25,20,PRINT,LONG,2025-07-28T09:52:00-04:00,2025-07-28T09:52:00-04:00,23519.0,23490.75,23594.0,28.25,2025-07-28T10:22:00-04:00,23490.75,STOP,23482.5,False,,31,30,-28.25,-1.0,8.75,52.75,0.30973451327433627,1.8672566371681416,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-07-28_20m_PRINT_SHORT_1120,2025-07-28,MNQ 09-25,20,PRINT,SHORT,2025-07-28T11:20:00-04:00,2025-07-28T11:20:00-04:00,23462.5,23490.75,23387.5,28.25,2025-07-28T11:47:00-04:00,23490.75,STOP,23489.0,False,,28,27,-28.25,-1.0,25.5,29.0,0.9026548672566371,1.0265486725663717,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-07-29_20m_PRINT_SHORT_0951,2025-07-29,MNQ 09-25,20,PRINT,SHORT,2025-07-29T09:51:00-04:00,2025-07-29T09:51:00-04:00,23575.5,23614.0,23500.5,38.5,2025-07-29T11:16:00-04:00,23500.5,TARGET,23499.25,False,,86,85,75.0,1.948051948051948,76.5,22.5,1.9870129870129871,0.5844155844155844,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-07-30_20m_PRINT_LONG_1033,2025-07-30,MNQ 09-25,20,PRINT,LONG,2025-07-30T10:33:00-04:00,2025-07-30T10:33:00-04:00,23526.5,23488.5,23601.5,38.0,2025-07-30T11:12:00-04:00,23488.5,STOP,23485.0,False,,40,39,-38.0,-1.0,14.75,43.0,0.3881578947368421,1.131578947368421,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-07-31_20m_PRINT_SHORT_1038,2025-07-31,MNQ 09-25,20,PRINT,SHORT,2025-07-31T10:38:00-04:00,2025-07-31T10:38:00-04:00,23608.25,23680.25,23533.25,72.0,2025-07-31T11:11:00-04:00,23533.25,TARGET,23530.0,False,,34,33,75.0,1.0416666666666667,83.0,21.5,1.1527777777777777,0.2986111111111111,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-08-01_20m_PRINT_SHORT_0951,2025-08-01,MNQ 09-25,20,PRINT,SHORT,2025-08-01T09:51:00-04:00,2025-08-01T09:51:00-04:00,22865.25,22980.5,22790.25,115.25,2025-08-01T10:27:00-04:00,22980.5,STOP,22981.75,False,,37,36,-115.25,-1.0,66.0,117.0,0.5726681127982647,1.0151843817787418,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-08-04_20m_PRINT_LONG_0955,2025-08-04,MNQ 09-25,20,PRINT,LONG,2025-08-04T09:55:00-04:00,2025-08-04T09:55:00-04:00,23227.0,23158.0,23302.0,69.0,2025-08-04T15:58:00-04:00,23302.0,TARGET,23305.75,False,,364,363,75.0,1.0869565217391304,81.0,39.5,1.173913043478261,0.572463768115942,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-08-05_20m_PRINT_SHORT_1018,2025-08-05,MNQ 09-25,20,PRINT,SHORT,2025-08-05T10:18:00-04:00,2025-08-05T10:18:00-04:00,23303.5,23350.5,23228.5,47.0,2025-08-05T10:39:00-04:00,23228.5,TARGET,23228.5,False,,22,21,75.0,1.5957446808510638,78.75,17.25,1.675531914893617,0.3670212765957447,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-08-06_20m_PRINT_LONG_0955,2025-08-06,MNQ 09-25,20,PRINT,LONG,2025-08-06T09:55:00-04:00,2025-08-06T09:55:00-04:00,23239.5,23194.25,23314.5,45.25,2025-08-06T10:24:00-04:00,23194.25,STOP,23167.75,False,,30,29,-45.25,-1.0,45.5,75.25,1.0055248618784531,1.6629834254143647,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-08-07_20m_PRINT_LONG_0957,2025-08-07,MNQ 09-25,20,PRINT,LONG,2025-08-07T09:57:00-04:00,2025-08-07T09:57:00-04:00,23648.0,23608.75,23723.0,39.25,2025-08-07T10:10:00-04:00,23608.75,STOP,23606.5,False,,14,13,-39.25,-1.0,23.25,44.0,0.5923566878980892,1.1210191082802548,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-08-07_20m_PRINT_SHORT_1025,2025-08-07,MNQ 09-25,20,PRINT,SHORT,2025-08-07T10:25:00-04:00,2025-08-07T10:25:00-04:00,23569.5,23608.75,23494.5,39.25,2025-08-07T11:47:00-04:00,23494.5,TARGET,23498.25,False,,83,82,75.0,1.910828025477707,78.5,24.25,2.0,0.6178343949044586,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-08-08_20m_PRINT_LONG_0957,2025-08-08,MNQ 09-25,20,PRINT,LONG,2025-08-08T09:57:00-04:00,2025-08-08T09:57:00-04:00,23644.5,23587.25,23719.5,57.25,2025-08-08T14:04:00-04:00,23719.5,TARGET,23718.25,False,,248,247,75.0,1.3100436681222707,76.75,32.5,1.3406113537117903,0.5676855895196506,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-08-11_20m_PRINT_LONG_0958,2025-08-11,MNQ 09-25,20,PRINT,LONG,2025-08-11T09:58:00-04:00,2025-08-11T09:58:00-04:00,23738.5,23709.75,23813.5,28.75,2025-08-11T13:39:00-04:00,23709.75,STOP,23704.75,False,,222,221,-28.75,-1.0,66.0,35.5,2.2956521739130435,1.2347826086956522,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-08-12_20m_PRINT_SHORT_0951,2025-08-12,MNQ 09-25,20,PRINT,SHORT,2025-08-12T09:51:00-04:00,2025-08-12T09:51:00-04:00,23682.5,23745.5,23607.5,63.0,2025-08-12T10:19:00-04:00,23745.5,STOP,23715.5,False,,29,28,-63.0,-1.0,60.5,63.25,0.9603174603174603,1.003968253968254,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-08-12_20m_PRINT_LONG_1108,2025-08-12,MNQ 09-25,20,PRINT,LONG,2025-08-12T11:08:00-04:00,2025-08-12T11:08:00-04:00,23808.5,23745.5,23883.5,63.0,2025-08-12T12:31:00-04:00,23883.5,TARGET,23881.5,False,,84,83,75.0,1.1904761904761905,79.5,10.25,1.2619047619047619,0.1626984126984127,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-08-13_20m_PRINT_SHORT_0956,2025-08-13,MNQ 09-25,20,PRINT,SHORT,2025-08-13T09:56:00-04:00,2025-08-13T09:56:00-04:00,24026.5,24047.75,23951.5,21.25,2025-08-13T09:56:00-04:00,,AMBIGUOUS_ENTRY_STOP,24015.75,True,ENTRY_AND_STOP_ORDER_UNKNOWN,1,0,,,,,,,True
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-08-14_20m_PRINT_LONG_0951,2025-08-14,MNQ 09-25,20,PRINT,LONG,2025-08-14T09:51:00-04:00,2025-08-14T09:51:00-04:00,23937.75,23889.5,24012.75,48.25,2025-08-14T11:26:00-04:00,23889.5,STOP,23880.5,False,,96,95,-48.25,-1.0,67.75,58.25,1.4041450777202074,1.2072538860103628,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-08-15_20m_PRINT_SHORT_0954,2025-08-15,MNQ 09-25,20,PRINT,SHORT,2025-08-15T09:54:00-04:00,2025-08-15T09:54:00-04:00,23776.75,23843.75,23701.75,67.0,2025-08-15T10:04:00-04:00,23843.75,STOP,23841.5,False,,11,10,-67.0,-1.0,10.75,70.0,0.16044776119402984,1.044776119402985,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-08-18_20m_PRINT_SHORT_0952,2025-08-18,MNQ 09-25,20,PRINT,SHORT,2025-08-18T09:52:00-04:00,2025-08-18T09:52:00-04:00,23767.75,23793.0,23692.75,25.25,2025-08-18T10:23:00-04:00,23793.0,STOP,23795.5,False,,32,31,-25.25,-1.0,32.75,32.25,1.297029702970297,1.2772277227722773,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-08-18_20m_PRINT_LONG_1025,2025-08-18,MNQ 09-25,20,PRINT,LONG,2025-08-18T10:25:00-04:00,2025-08-18T10:25:00-04:00,23818.25,23793.0,23893.25,25.25,2025-08-18T10:29:00-04:00,23793.0,STOP,23787.25,False,,5,4,-25.25,-1.0,6.25,32.0,0.24752475247524752,1.2673267326732673,False
